order_id,customer_id_x,order_date,promised_delivery_time,actual_delivery_time,delivery_status,order_total,payment_method,delivery_partner_id,store_id,product_id,quantity,unit_price,customer_name,email,phone,address,area,pincode,registration_date,customer_segment,total_orders,avg_order_value,product_name,category,brand,price,mrp,margin_percentage,shelf_life_days,min_stock_level,max_stock_level,recency,frequency,monetary_value,r_quartile,f_quartile,m_quartile,RFM_score,custom_customer_segment,discount,feedback_id,customer_id_y,rating,feedback_text,feedback_category,sentiment,feedback_date,customer_id,churn_prediction,churn_probability
4254814926,59890331,4/21/2024 6:14,4/21/2024 6:34,4/21/2024 6:33,On Time,3818.33,Wallet,1761,7830,324809,1,608,Raagini Badal,nicholas03@example.com,9.1065E+11,"82/260
Chokshi Ganj
Etawah 946629",Chennai,382306,11/1/2024,Premium,16,552.68,Bread,Dairy & Breakfast,Sidhu PLC,608,760,20,7,26,76,58,3,13128.75,1,2,4,124,Top Spender,15%,7165598,59890331,3,The packaging was poor.,App Experience,Negative,4/21/2024,59890331,C,46.11
6074172790,14944819,7/26/2023 2:15,7/26/2023 2:26,7/26/2023 2:30,On Time,2008.84,Wallet,3481,4057,888807,2,230.58,Triya Patla,fradonarayan@example.net,9.14478E+11,"H.No. 214
Barman Road
Mira-Bhayandar-611798",Anand,469217,11/24/2023,Premium,14,1127.8,Bread,Dairy & Breakfast,Arya Group,230.58,288.23,20,7,13,91,317,2,4427.81,4,1,2,412,At Risk Customer,10%,4424806,14944819,4,Good selection of products.,Customer Service,Positive,7/26/2023,14944819,N,57.75
3381573131,67386193,7/16/2024 0:33,7/16/2024 0:47,7/16/2024 0:42,On Time,114.52,Cash,50582,7456,684939,1,727.95,Wakeeta Khurana,pillaifariq@example.net,9.19266E+11,"H.No. 48, Luthra Ganj
Baranagar-391311",Pali,488313,6/1/2024,Regular,14,1029.98,Lotion,Personal Care,"Sibal, Bhatnagar and Rajan",727.95,1119.92,35,365,22,50,58,5,6392.81,1,3,3,133,Top Spender,15%,2074845,67386193,1,Delivery was late and I was unhappy.,Delivery,Negative,7/16/2024,67386193,N,60.46
3773745777,67701771,5/2/2024 14:40,5/2/2024 14:58,5/2/2024 14:58,On Time,1488.19,Card,97135,8100,734789,1,395.82,Gaurav Sodhi,nsibal@example.net,9.10988E+11,"63/74, Sarkar Road, Jhansi-992671",Mathura,928001,11/14/2023,Premium,9,550.5,Popcorn,Snacks & Munchies,"Chaudhari, Pant and Singh",395.82,608.95,35,90,22,66,186,1,1488.19,3,1,1,311,Inactive Customer,10%,417728,67701771,4,"It was okay, nothing special.",Customer Service,Neutral,5/2/2024,67701771,C,38.72
9251939156,89910157,12/30/2023 12:39,12/30/2023 12:51,12/30/2023 12:58,Slightly Delayed,891.6,Cash,57095,7206,876139,3,415.75,Dayamai Ray,jdate@example.com,9.12655E+11,"775, Nayak Street, Patna-218169",Khandwa,166001,3/19/2023,New,5,1859.93,Pulses,Grocery & Staples,Cherian-Dara,415.75,489.12,15,365,14,83,108,5,12115.11,2,3,4,234,Repeat Customer,15%,5642561,89910157,4,"Overall good experience, thank you!",App Experience,Positive,12/30/2023,89910157,C,40.03
3872982303,15484407,2/3/2024 1:04,2/3/2024 1:24,2/3/2024 1:25,On Time,1779.45,Wallet,60234,7886,56589,2,517.77,Saksham Kaur,nathmohammed@example.net,9.12436E+11,"45, Gera Path, Medininagar-812341",Kakinada,457519,6/11/2024,Premium,18,560.95,Vitamins,Pharmacy,"Pai, Kashyap and Ramachandran",517.77,647.21,20,365,16,85,14,3,3426.39,1,2,2,122,At Risk Customer,10%,261554,15484407,4,"It was okay, nothing special.",Delivery,Neutral,2/3/2024,15484407,N,65.17
2625987757,10769994,8/1/2023 7:42,8/1/2023 7:54,8/1/2023 7:56,On Time,169.88,UPI,51273,4569,890232,1,432,Tripti Tandon,aradhana79@example.org,9.17982E+11,"352
Agrawal Road, Siwan 961199",Begusarai,766033,5/7/2023,Regular,10,1122.23,Mango Drink,Cold Drinks & Juices,Jha Group,432,617.14,30,180,20,91,331,2,1105.69,4,1,1,411,Inactive Customer,10%,1822011,10769994,3,"It was okay, nothing special.",Delivery,Neutral,8/1/2023,10769994,N,61.48
3162249401,85519349,5/3/2024 13:21,5/3/2024 13:31,5/3/2024 13:31,On Time,4406.98,Cash,47552,2221,432617,1,863.18,Harshil Kari,dayalguneet@example.org,9.1933E+11,"69/70
Buch Marg
Bareilly 336418",Anand,99406,12/7/2023,New,8,336.36,Baby Wipes,Baby Care,Dora-Pillai,863.18,1233.11,30,365,17,97,25,4,13501.18,1,3,4,134,Top Spender,15%,4763044,85519349,4,"Excellent quality, will buy again!",Delivery,Positive,5/3/2024,85519349,N,56.6
3108986741,49241309,10/17/2023 19:29,10/17/2023 19:43,10/17/2023 19:44,On Time,2401.92,Wallet,60867,6530,687218,3,317.82,Pahal Palla,wrideshmannan@example.net,9.18806E+11,"87/32, Parekh Nagar, Jaipur-419966",Gurgaon,751303,6/19/2024,Inactive,11,1340.89,Mango Drink,Cold Drinks & Juices,"Sankaran, Pall and Gola",317.82,454.03,30,180,22,58,245,2,3826.61,3,1,2,312,At Risk Customer,10%,5621837,49241309,3,Product was damaged during delivery.,Product Quality,Negative,10/17/2023,49241309,C,45.53
1851474741,23348269,11/1/2023 13:29,11/1/2023 13:42,11/1/2023 13:51,Slightly Delayed,3742.79,Card,12879,8735,970529,3,827.44,Rudra Dutta,janya57@example.com,9.14825E+11,"02/047
Patel Road
Dindigul 073010",Ahmednagar,398963,2/28/2024,Inactive,9,1251.82,Diapers,Baby Care,"Kurian, Patla and Sanghvi",827.44,1182.06,30,365,19,84,150,5,12192.71,2,3,4,234,Repeat Customer,15%,4571579,23348269,2,The order was incorrect.,Product Quality,Negative,11/1/2023,23348269,C,36.41
2425099132,85016568,8/15/2023 1:15,8/15/2023 1:30,8/15/2023 1:34,On Time,2498.22,Wallet,44245,4794,604184,2,397.55,Rudra Mall,nandra@example.com,9.1799E+11,"26/84, Manne Road
Nadiad-091335",Tinsukia,355326,7/17/2024,Regular,2,367.12,Toilet Cleaner,Household Care,"Gaba, Sodhi and Choudhary",397.55,530.07,25,365,24,84,447,1,2498.22,4,1,2,412,At Risk Customer,10%,3853657,85016568,4,"Delivery was fine, but the product could be better.",Product Quality,Neutral,8/15/2023,85016568,N,72.42
6706793332,6247821,10/9/2024 21:50,10/9/2024 22:04,10/9/2024 22:16,Slightly Delayed,949.75,UPI,76503,8271,615545,2,448.16,Mekhala Vora,gardequincy@example.org,9.17853E+11,"08/563, Sane Circle, Khora -425505",Panvel,691869,7/15/2023,Regular,15,1832.58,Soap,Personal Care,Barman Inc,448.16,689.48,35,365,20,67,25,3,6206.78,1,2,3,123,At Risk Customer,10%,7245923,6247821,2,I had a bad experience.,Delivery,Negative,10/9/2024,6247821,N,73.33
2149289255,57579640,11/1/2024 15:00,11/1/2024 15:20,11/1/2024 15:39,Significantly Delayed,2687.31,Cash,25251,7315,567671,3,418.48,Sneha Amble,vedantdoctor@example.org,9.18788E+11,"21/31
Bahri Road, New Delhi-268180",Siwan,847223,7/11/2023,Premium,10,697.08,Biscuits,Snacks & Munchies,Nagar LLC,418.48,643.82,35,90,12,90,3,1,2687.31,1,1,2,112,Inactive Customer,10%,2338813,57579640,3,Delivery was late and I was unhappy.,Product Quality,Negative,11/1/2024,57579640,C,35.2
1971008155,2457734,10/23/2023 22:23,10/23/2023 22:43,10/23/2023 22:39,On Time,1866.01,Cash,30330,5472,222892,1,869.22,Onkar Garg,warhi85@example.com,9.14166E+11,"51/82, Sathe Marg
Khora  495386",Ahmednagar,317271,5/27/2023,Premium,12,923.06,Tomatoes,Fruits & Vegetables,Ramakrishnan-Ghose,869.22,1158.96,25,3,28,88,5,4,6744.32,1,3,3,133,Top Spender,15%,2222062,2457734,1,Items were missing from my order.,App Experience,Negative,10/23/2023,2457734,N,73.23
2087093460,59329145,7/11/2024 11:31,7/11/2024 11:42,7/11/2024 11:41,On Time,4198.33,Card,27478,2176,34186,2,925.65,William Guha,lshenoy@example.org,9.12059E+11,"28/86, Bala Ganj
Raipur-127796",Gulbarga,776510,8/30/2024,Regular,19,999.5,Mangoes,Fruits & Vegetables,Mandal-Kar,925.65,1234.2,25,3,27,74,116,4,14225.1,2,3,4,234,Repeat Customer,15%,6813661,59329145,4,"Delivery was fine, but the product could be better.",Delivery,Neutral,7/11/2024,59329145,N,59.46
2116712588,24043135,11/11/2023 20:33,11/11/2023 20:48,11/11/2023 20:51,On Time,44.35,Wallet,34078,6552,891833,1,493.19,Edhitha Bassi,chavvijohal@example.com,9.19376E+11,"39/739
Nanda Zila
Secunderabad-753649",Bijapur,339705,10/1/2024,Inactive,15,1681.39,Curd,Dairy & Breakfast,Mani PLC,493.19,616.49,20,7,11,69,99,3,4160.19,2,2,2,222,At Risk Customer,10%,4065309,24043135,3,"It was okay, nothing special.",Delivery,Neutral,11/11/2023,24043135,C,33.98
6054358790,59216664,1/26/2024 10:11,1/26/2024 10:31,1/26/2024 10:26,On Time,3217.7,Wallet,52564,1880,532965,1,307.23,Netra Keer,yauvanikhare@example.net,9.10581E+11,"54/792
Dugar Road, Secunderabad 353845",Deoghar,284974,3/22/2023,Regular,10,225.69,Frozen Pizza,Instant & Frozen Food,Sachdev Inc,307.23,512.05,40,180,20,94,39,2,5123.14,1,1,3,113,Inactive Customer,10%,3025076,59216664,3,"Average experience, could improve.",Product Quality,Neutral,1/26/2024,59216664,C,41.08
532660797,41008070,5/20/2024 6:25,5/20/2024 6:37,5/20/2024 6:51,Slightly Delayed,2683.73,UPI,97547,2245,962054,2,16.86,Libni Dua,kariwyatt@example.net,9.14054E+11,"H.No. 036, Sarma Path
Hapur 500317",Vijayawada,129888,5/1/2024,New,1,1017.46,Orange Juice,Cold Drinks & Juices,Toor-Nagar,16.86,24.09,30,180,11,74,84,3,6387.64,2,2,3,223,At Risk Customer,10%,9329920,41008070,3,"Delivery was fine, but the product could be better.",Delivery,Neutral,5/20/2024,41008070,C,36.14
1491991005,52215833,3/4/2024 8:49,3/4/2024 9:01,3/4/2024 9:01,On Time,3472.55,Wallet,85285,3036,33955,1,186.08,Lipika Parmer,gavinprabhakar@example.net,9.10214E+11,"00/455, Chakraborty Road, Jammu 801712",Sirsa,414814,9/27/2024,Regular,5,305.65,Frozen Pizza,Instant & Frozen Food,Baral Group,186.08,310.13,40,180,29,84,245,2,5073.74,3,1,3,313,Top Spender,15%,1307363,52215833,3,Very disappointed with the quality.,Product Quality,Negative,3/4/2024,52215833,N,57.97
4136019599,74179536,3/23/2024 18:38,3/23/2024 18:52,3/23/2024 18:55,On Time,1131.05,Wallet,34667,6564,644847,3,622.81,Hitesh Ray,amairasodhi@example.net,9.14446E+11,"H.No. 90
Viswanathan Nagar, Deoghar-802762",Nizamabad,835800,10/14/2024,Inactive,18,517.73,Salt,Grocery & Staples,"Jhaveri, Kata and Kapur",622.81,732.72,15,365,24,52,107,4,7290.41,2,3,4,234,Repeat Customer,15%,1930153,74179536,4,"Excellent quality, will buy again!",App Experience,Positive,3/23/2024,74179536,C,32.31
2122832513,55028958,2/17/2024 19:48,2/17/2024 19:58,2/17/2024 20:18,Significantly Delayed,2037.94,UPI,39396,5245,954722,1,616.45,Pavani Yadav,mallorinder@example.org,9.10013E+11,"71/201, Swamy, Thoothukudi-983182",Howrah,918618,5/10/2023,New,17,1168.29,Ice Cream,Instant & Frozen Food,Mohan-Virk,616.45,1027.42,40,180,11,58,261,3,7614.45,3,2,4,324,Top Spender,15%,5614682,55028958,1,Customer service was not helpful.,Customer Service,Negative,2/17/2024,55028958,N,51.36
3717703595,88965399,4/24/2023 21:33,4/24/2023 21:52,4/24/2023 21:51,On Time,1756.7,Card,8041,7309,500633,3,154.5,Darsh Sura,yachanabalakrishnan@example.net,9.15675E+11,"H.No. 599
Menon Path, Kalyan-Dombivli 164642",Guntur,563500,5/28/2024,Regular,3,1144.21,Cereal,Dairy & Breakfast,Trivedi-Ahluwalia,154.5,193.12,20,7,24,87,559,1,1756.7,4,1,1,411,Inactive Customer,10%,6784407,88965399,4,"Excellent quality, will buy again!",Delivery,Positive,4/24/2023,88965399,N,62.29
3194733693,21866852,7/5/2023 10:13,7/5/2023 10:30,7/5/2023 10:37,Slightly Delayed,2552.88,UPI,16623,9112,240179,2,90.56,Ojas Morar,gangulymahika@example.org,9.16521E+11,"059
Narain Marg, Mau 610611",Guwahati,428400,11/14/2023,Premium,18,1480.38,Cough Syrup,Pharmacy,Ram-Suri,90.56,113.2,20,365,20,56,208,2,3457.76,3,1,2,312,At Risk Customer,10%,2013422,21866852,4,The product met my expectations.,Product Quality,Neutral,7/5/2023,21866852,N,54.31
4471162437,27971619,2/6/2024 12:38,2/6/2024 12:52,2/6/2024 12:52,On Time,3355.65,Card,54708,9226,820973,1,114.52,Wriddhish Anne,jbhalla@example.org,9.14196E+11,"19/372, Batra Nagar
Jodhpur-951616",Mirzapur,466962,10/11/2023,New,3,1691.32,Baby Wipes,Baby Care,Lall LLC,114.52,163.6,30,365,29,56,161,2,6366.39,2,1,3,213,Other,0%,344048,27971619,4,"It was okay, nothing special.",App Experience,Neutral,2/6/2024,27971619,C,31.27
1609331948,8791577,1/4/2024 14:06,1/4/2024 14:19,1/4/2024 14:19,On Time,3648.36,UPI,58721,2696,490602,3,549.47,Warda Kohli,madhavigandhi@example.com,9.10162E+11,"H.No. 19
Dass Street
Gopalpur 195262",Madhyamgram,999631,8/29/2023,Regular,1,1031.07,Sugar,Grocery & Staples,Raghavan Inc,549.47,646.44,15,365,20,71,21,8,19028.36,1,3,4,134,Top Spender,15%,3089818,8791577,3,"It was okay, nothing special.",Product Quality,Neutral,1/4/2024,8791577,N,81.9
6920030794,70372270,6/24/2024 2:37,6/24/2024 2:51,6/24/2024 2:49,On Time,2936.64,UPI,38745,1394,256783,2,906.54,Yadavi Garg,dalbir46@example.org,9.13909E+11,"H.No. 738
Dar
Farrukhabad-031738",Ichalkaranji,993809,8/5/2023,New,15,1420.71,Pet Treats,Pet Care,"Basu, Thakur and Rege",906.54,1394.68,35,365,16,98,133,3,6642.6,2,2,3,223,At Risk Customer,10%,5340615,70372270,3,The packaging was poor.,Customer Service,Negative,6/24/2024,70372270,C,43.35
5127172657,32293017,6/11/2024 18:11,6/11/2024 18:30,6/11/2024 18:50,Significantly Delayed,2185.5,Cash,80034,288,913428,2,392.22,Samarth Kapoor,mandalmohammed@example.org,9.13364E+11,"H.No. 700, Sidhu Road, Gudivada-131588",Gudivada,371366,1/21/2024,Inactive,16,691.29,Pet Treats,Pet Care,Narayanan-Kumar,392.22,603.42,35,365,30,98,101,5,9683.43,2,3,4,234,Repeat Customer,15%,8229982,32293017,4,"Overall good experience, thank you!",Product Quality,Positive,6/11/2024,32293017,C,42.73
8607115856,15931134,10/9/2023 4:42,10/9/2023 4:52,10/9/2023 4:49,On Time,739.34,UPI,85718,3015,324809,1,608,Azaan Gara,jai07@example.com,9.14061E+11,"H.No. 099
Ghosh Zila, Serampore-691244",Darbhanga,121150,3/10/2024,Inactive,5,760.9,Bread,Dairy & Breakfast,Sidhu PLC,608,760,20,7,26,76,316,2,3315.1,4,1,2,412,At Risk Customer,10%,2195625,15931134,4,The product met my expectations.,Customer Service,Neutral,10/9/2023,15931134,C,36.3
7154957395,60700850,4/9/2023 10:10,4/9/2023 10:21,4/9/2023 10:21,On Time,2696.84,Wallet,63099,1915,516376,1,877.43,Ishwar Dubey,jbassi@example.com,9.15664E+11,"86/596, Choudhry Nagar, Madurai-306982",Tezpur,311501,7/22/2024,Regular,2,812.35,Onions,Fruits & Vegetables,Agarwal-Dhar,877.43,1169.91,25,3,21,71,326,2,3452.5,4,1,2,412,At Risk Customer,10%,4371570,60700850,3,"It was okay, nothing special.",App Experience,Neutral,4/9/2023,60700850,C,49.8
2070762702,34761418,10/4/2023 10:20,10/4/2023 10:37,10/4/2023 10:52,Slightly Delayed,2457.2,Cash,64950,5593,566052,3,87.3,Nitesh De,faraj44@example.net,9.16028E+11,"14/45, Mander Path
Narasaraopet 297200",Bhilwara,401933,8/19/2024,New,6,1729.83,Pain Reliever,Pharmacy,"Apte, Soman and Raju",87.3,109.12,20,365,14,53,397,1,2457.2,4,1,1,411,Inactive Customer,10%,7289033,34761418,4,"Excellent quality, will buy again!",Product Quality,Positive,10/4/2023,34761418,N,57.1
3697242439,99361865,10/15/2024 12:30,10/15/2024 12:47,10/15/2024 12:46,On Time,2179.49,Cash,67408,4528,897083,2,972.69,Ekantika Ravel,bhasinsiddharth@example.com,9.11376E+11,"53/83
Munshi Chowk
Ramgarh-680245",Berhampur,172106,5/21/2023,New,20,1423.56,Detergent,Household Care,Dutta-Halder,972.69,1296.92,25,365,10,100,20,3,7861.59,1,2,4,124,Top Spender,15%,2978291,99361865,3,"Delivery was fine, but the product could be better.",Customer Service,Neutral,10/15/2024,99361865,C,22.26
3063427913,75984768,9/21/2023 2:17,9/21/2023 2:34,9/21/2023 2:37,On Time,4419.03,Card,24100,1492,799952,2,922.64,Dev Deshpande,tsarkar@example.org,9.12325E+11,"H.No. 186
Kala Road
Gurgaon 751287",Guwahati,737567,8/5/2024,Regular,14,1723.2,Cheese,Dairy & Breakfast,Padmanabhan-Virk,922.64,1153.3,20,7,13,66,276,2,6692.84,3,1,3,313,Top Spender,15%,9074696,75984768,4,"Excellent quality, will buy again!",Customer Service,Positive,9/21/2023,75984768,N,63.51
2060061337,29272253,4/15/2023 22:56,4/15/2023 23:10,4/15/2023 23:22,Slightly Delayed,3041.62,Wallet,50748,4851,690565,1,951.27,Brijesh Nadkarni,gaurangigarg@example.com,9.15987E+11,"52
Subramaniam Road, Ozhukarai-599981",Kolhapur,373917,9/19/2024,New,18,1282.7,Cookies,Snacks & Munchies,"Roy, Seth and Patla",951.27,1463.49,35,90,15,56,42,4,6229.9,1,3,3,133,Top Spender,15%,4994827,29272253,1,Customer service was not helpful.,App Experience,Negative,4/15/2023,29272253,C,33.28
4625892678,80371626,6/18/2023 19:23,6/18/2023 19:35,6/18/2023 19:39,On Time,3166.49,Wallet,40337,2018,317242,1,198.15,Yashasvi Divan,oprabhu@example.org,9.19973E+11,"56
Tara Road, Amravati 888344",Karimnagar,865438,10/2/2024,New,20,1033.07,Pulses,Grocery & Staples,Rastogi Group,198.15,233.12,15,365,22,63,505,2,4113.35,4,1,2,412,At Risk Customer,10%,1932712,80371626,1,The packaging was poor.,Delivery,Negative,6/18/2023,80371626,C,39.73
6045698170,666589,1/24/2024 17:03,1/24/2024 17:14,1/24/2024 17:19,On Time,222.15,UPI,16848,3220,965755,3,532.57,Kevin Bassi,jainchandani@example.net,9.12287E+11,"25/224
Soni Ganj
Visakhapatnam-398942",Morbi,852969,7/31/2023,Regular,15,465.38,Bananas,Fruits & Vegetables,"Doshi, Sarraf and Sama",532.57,710.09,25,3,21,91,285,1,222.15,3,1,1,311,Inactive Customer,10%,5568145,666589,5,Great prices and fast delivery!,Delivery,Positive,1/24/2024,666589,N,75.27
7876289647,98858383,8/7/2024 7:55,8/7/2024 8:06,8/7/2024 8:18,Slightly Delayed,3218.62,UPI,28786,9606,863930,1,242.57,Janani Gill,vrinda77@example.org,9.18704E+11,"717, Bahri Zila
Mau 600591",Dehri,875536,12/31/2023,Regular,3,700.22,Shampoo,Personal Care,"Sathe, Agarwal and Dhar",242.57,373.18,35,365,26,72,16,3,8747.72,1,2,4,124,Top Spender,15%,8266029,98858383,4,The product met my expectations.,Delivery,Neutral,8/7/2024,98858383,N,85.11
3434084714,46836361,2/2/2024 2:54,2/2/2024 3:06,2/2/2024 3:04,On Time,1179.41,Cash,58201,5513,264803,2,995.98,Champak Nazareth,gabrielkapadia@example.org,9.12144E+11,"66/47, Mitra Nagar
Tinsukia-056627",Bikaner,287396,11/22/2023,Premium,16,545.22,Vitamins,Pharmacy,Gole-Doshi,995.98,1244.97,20,365,17,69,29,2,4058.95,1,1,2,112,Inactive Customer,10%,7621707,46836361,4,Highly recommended!,Product Quality,Positive,2/2/2024,46836361,N,57.91
9031695663,94730288,1/17/2024 1:23,1/17/2024 1:35,1/17/2024 1:41,Slightly Delayed,2316.01,Card,43200,5551,697683,1,123.74,Idika Bath,yuglall@example.net,9.14984E+11,"886, Suresh Nagar
Vadodara 913194",Rampur,721290,7/4/2023,Regular,17,1560.64,Toilet Cleaner,Household Care,"Murty, Varghese and Saxena",123.74,164.99,25,365,14,82,292,3,4481.32,3,2,3,323,Top Spender,15%,545267,94730288,2,The packaging was poor.,App Experience,Negative,1/17/2024,94730288,N,65.13
1955989715,77862447,12/27/2023 6:52,12/27/2023 7:06,12/27/2023 7:08,On Time,1931.35,Wallet,8135,6276,679284,1,877.89,Tejas Doshi,yashawini78@example.org,9.15361E+11,"H.No. 487
Bera Ganj
Coimbatore 258160",Bally,410832,7/14/2023,New,3,721.04,Cough Syrup,Pharmacy,Pant LLC,877.89,1097.36,20,365,28,95,313,3,3637.69,3,2,2,322,At Risk Customer,10%,2056599,77862447,4,"Nothing to complain about, but nothing exceptional.",Product Quality,Neutral,12/27/2023,77862447,C,44.25
3459500455,16379942,12/18/2023 0:37,12/18/2023 0:52,12/18/2023 0:54,On Time,2581.78,UPI,20504,6348,992178,1,632.43,Harshil Kuruvilla,pathakanirudh@example.org,9.13807E+11,"37/62, Basu Chowk
Sikar 515907",Orai,332997,4/10/2024,Inactive,15,1370.56,Pain Reliever,Pharmacy,Basu and Sons,632.43,790.54,20,365,16,89,196,4,5727.7,3,3,3,333,Premium Customer,15%,2265740,16379942,4,Great prices and fast delivery!,Customer Service,Positive,12/18/2023,16379942,C,39.4
5953376503,79169760,5/25/2024 3:53,5/25/2024 4:08,5/25/2024 4:24,Significantly Delayed,650.2,Wallet,34929,3686,300159,1,44.35,Benjamin Kant,hkhalsa@example.com,9.14211E+11,"95/134
Bajwa Zila
Bharatpur 542200",Nagaon,233710,9/12/2024,New,11,932.44,Cola,Cold Drinks & Juices,"Basu, Rout and Mistry",44.35,63.36,30,180,20,93,37,2,3330.58,1,1,2,112,Inactive Customer,10%,2438008,79169760,5,Customer service was very helpful.,Customer Service,Positive,5/25/2024,79169760,N,51.42
121874867,94529626,3/28/2023 0:53,3/28/2023 1:10,3/28/2023 1:05,On Time,2596.92,UPI,69733,7775,952124,3,127.08,Gavin Kaur,ldubey@example.net,9.10041E+11,"61/527, Sampath Street
Purnia-039153",Pudukkottai,762221,12/6/2023,New,17,1907.16,Onions,Fruits & Vegetables,"Wali, Sood and Bala",127.08,169.44,25,3,15,50,245,3,11740.27,3,2,4,324,Top Spender,15%,7517891,94529626,5,"Overall good experience, thank you!",Delivery,Positive,3/28/2023,94529626,C,24.85
2460545397,42872865,10/27/2024 11:26,10/27/2024 11:38,10/27/2024 11:49,Slightly Delayed,474.34,Wallet,50527,7031,925482,1,475.04,Vasatika Chatterjee,ishwar92@example.com,9.18246E+11,"80/255
Nori Marg
Tinsukia-515901",Bulandshahr,876401,10/9/2023,Inactive,14,976.81,Frozen Biryani,Instant & Frozen Food,Viswanathan-Sha,475.04,791.73,40,180,23,66,8,1,474.34,1,1,1,111,Inactive Customer,10%,5506466,42872865,3,The product met my expectations.,Product Quality,Neutral,10/27/2024,42872865,N,60.12
9690050839,55803572,1/13/2024 2:34,1/13/2024 2:44,1/13/2024 2:49,On Time,2551.93,Wallet,76868,3949,500633,2,154.5,Champak Palla,gbail@example.net,9.17358E+11,"58/271
Parmar Circle
Nagaon-635394",Rewa,391552,3/27/2023,Premium,17,1237.96,Cereal,Dairy & Breakfast,Trivedi-Ahluwalia,154.5,193.12,20,7,24,87,296,1,2551.93,3,1,2,312,At Risk Customer,10%,9785308,55803572,4,The product met my expectations.,App Experience,Neutral,1/13/2024,55803572,N,57.66
2574349065,51547198,4/17/2024 14:33,4/17/2024 14:43,4/17/2024 14:44,On Time,4476.55,Wallet,406,7690,123983,3,785.67,Kashvi Date,saksham00@example.org,9.15491E+11,"046
Minhas, Gurgaon 806600",Agartala,730715,8/4/2024,Premium,19,750.81,Cough Syrup,Pharmacy,Kurian-Chhabra,785.67,982.09,20,365,25,72,201,1,4476.55,3,1,2,312,At Risk Customer,10%,3562195,51547198,4,"Nothing to complain about, but nothing exceptional.",Customer Service,Neutral,4/17/2024,51547198,N,57.19
2461936988,14428954,7/20/2023 23:11,7/20/2023 23:29,7/20/2023 23:48,Significantly Delayed,4196.95,Cash,77590,9647,272170,2,140.8,Viraj Tank,otalwar@example.com,9.17349E+11,"99, Arora Ganj
Jhansi-873180",Medininagar,607637,10/22/2024,Premium,10,1387.23,Ice Cream,Instant & Frozen Food,Purohit Group,140.8,234.67,40,180,10,92,292,3,9890.27,3,2,4,324,Top Spender,15%,1736546,14428954,5,"Overall good experience, thank you!",App Experience,Positive,7/20/2023,14428954,N,68.9
6447596416,76987910,10/8/2023 18:18,10/8/2023 18:30,10/8/2023 18:26,On Time,4965.12,Card,45656,494,70969,1,631.7,Oeshi Kannan,manderowen@example.com,9.10479E+11,"35
Lad Road, Tenali 343537",Shahjahanpur,847001,3/8/2024,Inactive,5,728.54,Carrots,Fruits & Vegetables,Mohan Group,631.7,842.27,25,3,25,96,393,2,6884.35,4,1,3,413,Top Spender,15%,8067827,76987910,4,Good selection of products.,Customer Service,Positive,10/8/2023,76987910,C,44.17
